ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
1030,8.1,7.6,6,144,2,0,0,technical,low,0
1031,7.1,7.5,5,282,4,0,0,technical,low,0
1032,4.9,7.6,4,218,2,0,0,technical,low,0
1033,5.9,6.5,5,229,3,1,0,technical,low,0
1034,5.6,7.5,5,202,2,0,0,support,low,0
1035,8.5,6.7,5,238,4,0,0,support,low,0
1036,8.6,9.3,3,270,2,0,0,support,low,0
1037,5.2,4.9,5,259,4,1,0,technical,medium,0
1038,8.1,6,5,189,3,0,0,product_mng,medium,0
1039,5.7,7.7,5,255,3,0,0,product_mng,medium,0
1040,5.3,9.8,3,173,3,0,0,marketing,low,0
1041,5.2,4.4,4,129,2,0,0,sales,low,0
1042,6.7,8.4,7,260,2,0,0,sales,low,0
1043,5.7,9.2,7,277,4,0,0,sales,medium,0
1044,7.1,7.7,5,202,4,0,0,sales,medium,0
1045,5.9,6.6,4,196,3,0,0,sales,medium,0
1046,1.3,9.1,3,159,5,0,0,sales,medium,0
1047,8.7,6.2,4,186,3,0,0,accounting,high,0
1048,7.9,9.1,4,236,2,0,0,hr,low,0
1049,8.3,5.7,4,242,4,0,0,hr,medium,0
1050,2.9,8.1,4,199,6,0,0,technical,low,0
1051,4.3,8.5,7,178,2,0,0,technical,low,0
1052,3.1,6.4,7,193,2,1,0,technical,low,0
1053,8.8,8.8,4,163,3,0,0,technical,low,0
1054,7.2,7.2,6,204,4,0,0,technical,low,0
1055,8.2,7.1,5,174,4,0,0,support,low,0
1056,1.5,5.2,5,275,6,0,0,support,low,0
1057,1.6,8.8,7,228,3,0,0,support,low,0
1058,8.5,8.9,5,261,2,0,0,support,low,0
1059,5.3,8.5,6,171,2,0,0,technical,medium,0
1060,5,6,4,280,3,1,0,management,medium,0
1061,8.2,5.9,4,259,3,0,0,IT,medium,0
1062,6.4,3.8,7,225,3,0,0,IT,medium,0
1063,6.6,9.2,3,112,4,0,0,product_mng,medium,0
1064,7.1,3.6,5,288,4,1,0,product_mng,high,0
1065,6.1,6.3,4,260,4,0,0,IT,low,0
1066,5.2,8.9,6,203,4,0,0,RandD,medium,0
1067,10,7.6,6,211,3,0,0,management,low,0
1068,4.8,5,5,183,3,0,0,sales,low,0
1069,7.7,8.6,6,292,4,0,0,sales,low,0
1070,7.6,8,3,229,4,1,0,sales,low,0
1071,6.8,4.1,4,116,6,0,0,sales,low,0
1072,7.3,8.1,5,255,2,0,0,sales,low,0
1073,9.5,7.1,4,273,2,1,0,sales,medium,0
1074,7,6.7,5,191,3,0,0,accounting,medium,0
1075,9.8,8.9,5,179,3,0,0,technical,medium,0
1076,5.2,9.2,4,160,2,1,0,technical,medium,0
1077,9.7,5.3,5,205,4,0,0,technical,low,0
1078,5.9,9.8,4,165,3,0,0,support,medium,0
1079,5.2,8,6,267,3,0,0,support,medium,0
1080,7.3,9.6,3,161,3,0,0,technical,medium,0
1081,9.5,5.9,5,245,3,0,0,IT,medium,0
1082,6.4,7.2,6,168,3,0,0,IT,medium,0
1083,8.5,6.3,4,177,3,0,0,product_mng,medium,0
1084,8.7,5.9,6,271,3,0,0,IT,medium,0
1085,7.8,9.1,4,248,2,0,0,RandD,high,0
1086,7.6,7.4,5,245,3,0,0,RandD,high,0
1087,3.5,7,4,117,3,0,0,RandD,high,0
1088,8.8,5.9,7,253,4,0,0,RandD,high,0
1089,7.8,7.9,6,243,3,1,0,RandD,high,0
1090,9.1,5.3,4,157,4,1,0,support,high,0
1091,6.4,6.7,4,175,3,0,0,sales,low,0
1092,6.7,6.6,7,282,3,0,0,sales,low,0
1093,8.6,5.1,5,162,3,1,0,sales,low,0
1094,8.5,7.9,4,166,3,0,0,sales,medium,0
1095,8.5,5.4,5,184,2,0,0,hr,medium,0
1096,5.8,8,4,191,4,0,0,technical,high,0
1097,6.1,5.9,4,247,2,0,0,technical,high,0
1098,6.2,9.7,6,190,2,0,0,technical,high,0
1099,7.5,7.3,4,235,4,0,0,support,low,0
1100,7.2,6.6,4,170,3,0,0,support,medium,0
1101,5.7,4.5,4,199,2,0,0,technical,medium,0
1102,8.1,5.2,4,265,5,0,0,IT,medium,0
1103,9.5,4.9,5,239,3,0,0,product_mng,medium,0
1104,8.1,5.2,5,280,3,0,0,RandD,medium,0
1105,7,8.3,6,271,4,0,0,RandD,high,0
1106,6.6,6.4,5,214,2,0,0,RandD,low,0
1107,5.1,5,4,157,4,0,0,sales,medium,0
1108,6.6,4,3,165,5,1,0,support,medium,0
1109,5.2,5.6,5,235,2,0,0,marketing,medium,0
1110,9.6,5.3,6,234,4,0,0,sales,low,0
1111,8,5.8,6,137,3,0,0,sales,low,0
1112,9.6,8.1,5,221,3,0,0,sales,high,0
1113,9.4,5.7,5,261,2,1,0,sales,medium,0
1114,5.4,8,4,242,2,0,0,accounting,high,0
1115,6.6,6.9,5,208,3,1,0,hr,medium,0
1116,7.3,7.3,6,259,3,0,0,technical,medium,0
1117,7,7.1,6,279,3,0,0,technical,low,0
1118,5.3,6.8,5,224,3,0,0,technical,medium,0
1119,9,9.4,5,241,3,0,0,technical,medium,0
1120,8.5,5.5,5,243,2,1,0,technical,low,0
1121,7.9,9.7,6,197,3,0,0,support,low,0
1122,6.9,6.9,5,177,3,1,0,support,low,0
1123,6.8,10,6,213,2,0,0,support,low,0
1124,6.5,7,4,151,4,0,0,support,low,0
1125,1.7,8.8,7,236,3,1,0,technical,high,0
1126,5.7,4.9,5,257,2,0,0,management,low,0
1127,8,6.7,4,174,3,0,0,IT,high,0
1128,8,6,6,244,2,0,0,IT,low,0
1129,6.8,5.9,4,151,3,0,0,product_mng,medium,0
1130,6.8,5.5,4,223,3,0,0,product_mng,medium,0
1131,9.5,6.1,4,174,3,0,0,RandD,medium,0
1132,7.4,9.8,6,210,3,0,0,sales,medium,0
1133,3.7,8.8,5,165,3,0,0,sales,medium,0
1134,9,5.1,5,224,2,0,0,sales,low,0
1135,9.7,6.5,4,191,3,0,0,sales,low,0
1136,6,7.7,5,239,2,0,0,sales,low,0
1137,5.8,7.9,6,272,2,0,0,sales,high,0
1138,6.9,9,6,236,4,0,0,sales,high,0
1139,1.8,6.4,4,233,4,1,0,sales,low,0
1140,7.6,8.1,4,235,3,0,0,technical,medium,0
1141,2.6,9,5,276,5,0,0,technical,medium,0
1142,5.3,4.5,5,190,3,0,0,technical,medium,0
1143,7.9,8.3,3,202,3,0,0,support,low,0
1144,5.7,9.6,5,274,2,0,0,support,low,0
1145,6,8.2,5,282,3,0,0,support,low,0
1146,5.7,5,5,240,2,0,0,technical,low,0
1147,8.8,8.7,6,267,3,0,0,IT,medium,0
1148,8.3,5.4,5,229,3,0,0,product_mng,medium,0
1149,8.8,6.7,6,151,2,0,0,product_mng,medium,0
1150,9,8.5,6,172,2,0,0,product_mng,medium,0
1151,6.3,5,5,245,3,0,0,RandD,medium,0
1152,5.8,10,5,268,3,0,0,support,medium,0
1153,7.3,7.8,6,160,3,0,0,sales,low,0
1154,2,4.9,6,209,5,0,0,sales,low,0
1155,8.3,8,4,283,3,0,0,sales,low,0
1156,8.7,5.6,3,224,3,1,0,sales,low,0
1157,10,8.1,6,253,3,0,0,sales,low,0
1158,6.2,8.8,6,156,3,0,0,sales,low,0
1159,4.4,5.7,6,193,2,1,0,sales,low,0
1160,2.5,9.7,4,168,3,0,0,sales,low,0
1161,6.8,10,5,177,2,0,0,sales,low,0
1162,3.8,5,3,197,2,1,0,sales,medium,0
1163,2.6,4.5,3,167,3,0,0,accounting,medium,0
1164,8.6,8.3,6,218,2,1,0,hr,medium,0
1165,1.4,6.8,5,283,5,1,0,hr,medium,0
1166,5.8,6.3,5,169,3,0,0,technical,medium,0
1167,7.3,6.2,5,220,4,0,0,technical,medium,0
1168,8.6,7.3,6,269,2,0,0,technical,medium,0
1169,5.9,7.3,4,169,3,1,0,technical,medium,0
1170,9,6,5,262,3,0,0,support,low,0
1171,8.9,9,5,163,3,0,0,support,low,0
1172,6.9,9.6,6,174,3,0,0,technical,low,0
1173,5.4,9.1,4,161,3,0,0,product_mng,medium,0
1174,8.1,7.5,6,180,3,1,0,product_mng,medium,0
1175,5,5.5,4,198,2,0,0,product_mng,medium,0
1176,9.3,7.4,5,211,3,1,0,IT,medium,0
1177,8.6,6.7,6,210,3,0,0,RandD,medium,0
1178,5.8,7,6,161,4,0,0,marketing,medium,0
1179,9.9,6.1,4,264,3,0,0,marketing,medium,0
1180,7.8,9.5,5,194,3,0,0,sales,low,0
1181,6,9.5,4,231,3,0,0,sales,low,0
1182,5.9,5.7,6,267,2,0,0,sales,low,0
1183,5.9,9.3,4,275,3,1,0,sales,low,0
1184,5.5,6.4,4,148,3,1,0,sales,low,0
1185,4.2,7.5,4,173,2,1,0,sales,low,0
1186,7.2,5.1,4,156,2,1,0,sales,low,0
1187,5.5,5.9,4,255,3,0,0,sales,low,0
1188,5.8,7.3,6,172,3,1,0,technical,medium,0
1189,5.6,4.8,5,207,3,1,0,technical,high,0
1190,8,7.9,4,227,3,0,0,technical,low,0
1191,6.6,9.2,5,239,2,0,0,technical,low,0
1192,1.4,6.8,6,263,5,0,0,support,low,0
1193,6.4,5.1,5,217,2,0,0,IT,low,0
1194,5.8,7.3,5,215,4,0,0,IT,low,0
1195,2.6,8.1,6,149,4,0,0,product_mng,medium,0
1196,8.9,7.3,5,181,4,0,0,RandD,medium,0
1197,2.9,7.7,4,174,6,0,0,RandD,medium,0
1198,9.4,9.1,4,260,3,1,0,management,low,0
1199,1.5,8.9,4,229,6,0,0,marketing,low,0
1200,9.2,6.7,5,171,4,1,0,marketing,low,0
1201,8,6.6,5,191,3,1,0,sales,low,0
1202,7.2,5.4,4,236,2,1,0,sales,low,0
1203,6.3,8.8,4,187,3,0,0,sales,low,0
1204,6.8,5.1,3,206,3,0,0,sales,low,0
1205,6.4,8.5,6,189,2,0,0,sales,low,0
1206,2.7,6.6,4,143,6,0,0,sales,low,0
1207,5.3,7.5,4,242,3,0,0,sales,low,0
1208,7.9,9.7,5,214,3,0,0,sales,medium,0
1209,9.6,4.9,5,262,3,1,0,sales,medium,0
1210,8,8,5,262,6,0,0,hr,medium,0
1211,10,8.5,4,212,2,0,0,hr,medium,0
1212,4.9,9.9,4,231,2,1,0,technical,medium,0
1213,1.6,8.4,4,248,6,0,0,technical,medium,0
1214,5.3,8.3,5,259,3,1,0,technical,low,0
1215,3,8,7,260,3,0,0,support,low,0
1216,1.5,6.1,4,156,6,1,0,technical,medium,0
1217,7.2,6.9,5,159,2,0,0,management,medium,0
1218,1.3,10,7,235,3,0,0,product_mng,medium,0
1219,4.4,7.4,5,260,6,0,0,RandD,medium,0
1220,9.6,5.5,5,163,3,0,0,RandD,medium,0
1221,1.4,7.6,6,270,6,0,0,technical,high,0
1222,10,9.7,4,226,3,1,0,sales,low,0
1223,1.6,7.4,6,215,4,1,0,sales,low,0
1224,9.4,8.7,4,239,3,0,0,sales,low,0
1225,6.5,8,5,174,4,0,0,sales,low,0
1226,7.4,7.4,6,185,3,0,0,sales,low,0
1227,5.4,6.7,3,139,3,1,0,sales,low,0
1228,9,9.6,3,268,2,0,0,sales,low,0
1229,6.2,6.2,5,146,2,0,0,sales,medium,0
1230,5.8,8.6,4,161,2,0,0,accounting,medium,0
1231,7.8,7.2,5,229,3,0,0,hr,medium,0
1232,7.4,6.7,6,150,3,0,0,hr,medium,0
1233,6.4,9.3,6,208,2,0,0,technical,high,0
1234,7,7.4,4,167,3,0,0,technical,high,0
1235,1.5,9.4,6,254,6,0,0,technical,high,0
1236,9.2,4.6,6,205,5,0,0,support,low,0
1237,1.9,9.3,4,120,4,0,0,technical,medium,0
1238,2.4,7.4,6,292,3,0,0,IT,medium,0
1239,9.6,7.8,3,294,3,0,0,RandD,medium,0
1240,5.1,9.4,5,257,2,0,0,management,medium,0
1241,8,7.7,4,181,2,0,0,marketing,medium,0
1242,5.6,3.9,6,273,4,0,0,marketing,medium,0
1243,9.6,8.4,5,282,4,1,0,sales,medium,0
1244,8.9,6.8,5,268,2,1,0,sales,low,0
1245,6.5,7.7,4,243,2,0,0,sales,high,0
1246,6.7,6.7,4,193,3,0,0,accounting,medium,0
1247,7.7,7.9,4,210,4,0,0,hr,medium,0
1248,8.8,6.5,5,234,2,0,0,hr,high,0
1249,8.5,5.1,4,163,4,0,0,technical,medium,0
1250,7.6,4.9,4,148,2,1,0,technical,medium,0
1251,9.1,9.7,5,193,3,0,0,support,low,0
1252,8.6,8.2,5,262,4,0,0,support,low,0
1253,5.2,4.7,7,151,5,1,0,support,low,0
1254,5.4,6,4,219,2,0,0,support,low,0
1255,7.8,8,5,207,3,1,0,technical,low,0
1256,1.5,6.7,5,274,3,0,0,IT,low,0
1257,7.4,3.7,7,210,3,0,0,product_mng,low,0
1258,9.6,9,4,171,3,0,0,product_mng,medium,0
1259,8.5,6.7,4,177,4,0,0,RandD,medium,0
1260,5.6,8.1,6,284,4,0,0,RandD,medium,0
1261,8.8,5.8,6,276,3,1,0,marketing,medium,0
1262,8.8,7.2,4,210,2,1,0,sales,medium,0
1263,9,8.8,5,215,2,0,0,sales,low,0
1264,5,9.7,5,279,3,0,0,sales,low,0
1265,4,5.9,4,217,6,0,0,sales,high,0
1266,6.9,9.7,6,115,4,0,0,sales,low,0
1267,6,7.8,5,162,3,1,0,technical,medium,0
1268,6.9,5.9,5,276,4,0,0,technical,medium,0
1269,3.6,9.4,4,123,5,1,0,technical,medium,0
1270,8.4,9,5,247,2,0,0,technical,low,0
1271,9.3,7.6,4,254,3,0,0,support,low,0
1272,5,8.7,4,262,2,0,0,support,low,0
1273,4.6,4.3,5,268,3,0,0,support,low,0
1274,6.7,6,5,220,3,0,0,support,low,0
1275,9.8,7.6,5,231,3,1,0,technical,low,0
1276,7.2,6.7,6,229,3,0,0,IT,low,0
1277,7.8,5.8,4,164,3,0,0,IT,low,0
1278,8.3,8,5,168,4,0,0,marketing,medium,0
1279,4.4,6.8,3,130,2,0,0,marketing,medium,0
1280,7.2,8,4,168,3,0,0,sales,medium,0
1281,8.2,4.9,6,195,3,0,0,sales,low,0
1282,1.8,8.4,5,241,5,0,0,sales,low,0
1283,5.7,6.4,3,216,3,0,0,accounting,low,0
1284,4.8,7.7,4,207,3,0,0,hr,medium,0
1285,7,5.5,5,266,4,0,0,hr,medium,0
1286,9.3,7.6,5,217,2,0,0,technical,medium,0
1287,7.2,9.4,5,245,3,0,0,technical,medium,0
1288,9.2,7.8,6,203,4,0,0,technical,high,0
1289,9.8,6.1,5,275,2,1,0,technical,medium,0
1290,8,7.3,6,145,3,0,0,support,medium,0
1291,6,7.2,5,277,4,0,0,support,low,0
1292,9.7,7.5,6,245,3,1,0,support,low,0
1293,6.5,5.5,6,225,2,0,0,IT,low,0
1294,8.2,7.8,6,241,2,1,0,IT,low,0
1295,7.5,6.9,3,267,2,1,0,product_mng,low,0
1296,5.9,9.8,5,208,3,0,0,product_mng,low,0
1297,1.6,5.2,4,110,4,0,0,support,medium,0
1298,6.5,6,6,170,3,0,0,technical,medium,0
1299,5.4,8.1,6,205,4,0,0,management,medium,0
1300,9.5,6.5,6,192,3,0,0,marketing,low,0
1301,6.2,5.7,4,184,2,0,0,sales,low,0
1302,10,9.5,4,203,6,0,0,sales,low,0
1303,9.1,9.1,7,177,2,1,0,sales,low,0
1304,8.1,6.7,5,235,3,0,0,sales,low,0
1305,8.7,6.8,6,197,3,0,0,sales,low,0
1306,4.1,8.6,7,225,5,0,0,sales,low,0
1307,8.1,6.1,5,152,4,0,0,sales,low,0
1308,6.3,5.6,5,238,3,0,0,accounting,low,0
1309,2.3,3.7,4,257,4,0,0,hr,medium,0
1310,5.2,6.3,4,235,3,0,0,hr,medium,0
1311,9,6.2,4,264,3,0,0,technical,medium,0
1312,6.8,7.6,4,200,3,1,0,technical,medium,0
1313,6,5.9,4,182,3,0,0,technical,medium,0
1314,2.8,8.3,6,289,4,0,0,technical,medium,0
1315,9.8,5.4,6,270,3,0,0,support,medium,0
1316,6.7,5.2,5,272,2,0,0,support,medium,0
1317,8.3,9,4,205,3,0,0,support,low,0
1318,5.4,8.6,5,215,5,0,0,support,low,0
1319,5.1,8.6,6,222,2,0,0,support,low,0
1320,7.3,7.4,6,240,3,0,0,support,low,0
1321,6.2,9.7,5,276,3,0,0,management,low,0
1322,5,8.5,3,153,3,0,0,IT,low,0
1323,8.6,6.8,5,180,2,0,0,IT,low,0
1324,6.8,5.2,6,213,3,0,0,IT,low,0
1325,8.6,8.8,5,230,2,0,0,product_mng,low,0
1326,4.3,4.1,5,200,3,0,0,product_mng,medium,0
1327,9.4,8,6,121,4,0,1,RandD,medium,0
1328,4.3,6,4,148,3,0,1,RandD,medium,0
1329,9.5,9.6,6,185,3,1,1,RandD,medium,0
1330,3.5,6.7,4,129,3,0,1,marketing,medium,0
1331,5,6,5,210,2,0,1,support,medium,0
1332,8,6.5,4,145,3,0,1,marketing,low,0
1333,7.7,7.7,4,229,2,0,0,sales,medium,0
1334,7,4.4,3,141,2,0,0,sales,low,0
1335,6.9,8,6,225,3,0,0,sales,low,0
1336,2.1,3.7,7,276,3,0,1,hr,medium,0
1337,7.5,5.5,3,194,2,0,0,support,low,0
1338,9.9,5.8,5,148,3,0,0,technical,low,0
1339,6.9,9.2,5,159,2,0,0,product_mng,medium,0
1340,7,9.8,5,204,2,0,0,IT,medium,0
1341,9.7,6,6,143,2,0,0,RandD,medium,0
1342,9.1,5.1,3,221,2,0,0,accounting,medium,0
1343,7.7,9.7,4,194,3,1,0,marketing,medium,0
1344,8.8,5.9,6,157,4,0,0,sales,high,0
1345,9.5,5.4,5,190,5,0,0,sales,high,0
1346,4.9,5.6,5,270,6,0,0,sales,low,0
1347,2,9.6,3,259,3,0,0,sales,low,0
1348,8.5,5.7,6,220,3,0,0,sales,low,0
1349,8.7,4.2,6,262,5,0,0,sales,low,0
1350,6.7,4.9,5,205,3,0,0,hr,low,0
1351,7.5,7.5,3,151,4,0,0,technical,medium,0
1352,3.9,9.9,7,245,6,0,0,technical,medium,0
1353,1.7,8.3,7,205,5,0,0,support,high,0
1354,2.4,8.9,6,238,4,1,0,support,high,0
1355,9.2,7.9,6,253,3,1,0,support,high,0
1356,7.5,7.6,5,264,4,0,0,support,low,0
1357,6.2,6.4,5,152,2,0,0,technical,low,0
1358,9.7,7.5,4,251,2,0,0,technical,low,0
1359,6.9,6.4,4,285,3,0,0,technical,low,0
1360,7.1,7.9,4,199,3,0,0,IT,medium,0
1361,8,9.4,5,151,3,1,0,product_mng,medium,0
1362,4.8,3.8,4,144,3,0,0,product_mng,medium,0
1363,6.4,4,4,258,3,0,0,product_mng,medium,0
1364,8.2,6.9,6,229,3,0,0,IT,medium,0
1365,6.8,6.7,5,145,2,0,0,accounting,medium,0
1366,6.3,5.6,6,296,4,0,0,marketing,medium,0
1367,5.5,6.4,4,111,2,1,0,sales,medium,0
1368,9.8,8.8,6,213,5,1,0,sales,medium,0
1369,5.8,7.5,5,263,2,0,0,sales,low,0
1370,4.9,7.7,3,264,2,0,0,sales,low,0
1371,6.9,9.8,4,224,2,0,0,sales,low,0
1372,8.7,4.9,5,159,2,0,0,sales,low,0
1373,1.2,7,5,286,4,0,0,sales,low,0
1374,6.5,8.4,5,257,4,0,0,accounting,high,0
1375,7.2,7.4,4,253,2,0,0,technical,high,0
1376,4.1,7,5,187,3,0,0,technical,medium,0
1377,8.5,8.6,4,241,3,0,0,support,medium,0
1378,4.9,4.8,5,259,3,0,0,support,medium,0
1379,7.3,5,5,234,4,1,0,support,low,0
1380,6.9,6.8,6,177,3,0,0,technical,low,0
1381,6.3,5.7,6,170,2,0,0,technical,low,0
1382,6.4,6.1,3,163,2,0,0,IT,low,0
1383,5.2,5.4,5,222,3,0,0,IT,low,0
1384,2,5.3,4,159,4,0,1,RandD,low,0
1385,9.7,6.1,5,177,3,0,1,accounting,high,0
1386,7.5,9.5,4,263,3,0,0,marketing,medium,0
1387,6.1,5,5,281,3,1,0,sales,medium,0
1388,6.1,6.8,5,254,3,0,0,sales,low,0
1389,4.8,5,5,189,3,0,0,sales,medium,0
1390,9.3,9.2,4,258,2,0,0,sales,medium,0
1391,7.8,5.8,4,234,2,0,0,sales,medium,0
1392,1.4,8.3,6,163,5,1,0,sales,medium,0
1393,7.7,8.2,4,157,4,0,0,sales,high,0
1394,8.8,9.5,4,147,3,0,0,sales,low,0
1395,9.5,5.6,6,204,2,0,0,sales,high,0
1396,6.5,6.5,5,234,3,0,0,sales,low,0
1397,9.8,9.1,5,283,2,0,0,hr,low,0
1398,9.9,5.6,7,138,4,0,0,technical,medium,0
1399,8.5,5.7,6,200,2,1,0,technical,medium,0
1400,6.3,9,4,152,3,0,0,support,medium,0
1401,8.8,7.7,5,178,4,0,0,support,medium,0
1402,8.3,8.4,4,259,2,0,0,support,medium,0
1403,6.6,9.5,5,193,3,0,0,technical,low,0
1404,6.2,6.6,4,218,3,0,0,management,low,0
1405,5.6,5.2,5,168,2,0,0,IT,low,0
1406,5.5,8.1,6,261,3,0,0,IT,low,0
1407,1.7,9.1,5,270,5,0,0,product_mng,low,0
1408,2.7,6.9,3,187,5,0,0,RandD,low,0
1409,8.6,5.3,5,170,2,1,0,sales,medium,0
1410,9.4,8.5,5,246,2,0,0,marketing,medium,0
1411,6,8.8,4,271,3,1,0,marketing,medium,0
1412,4.1,6.8,5,283,3,0,0,sales,medium,0
1413,7.1,8.8,5,276,3,0,0,sales,high,0
1414,6.6,8.5,4,276,5,0,0,sales,low,0
1415,6.2,5.4,4,152,2,0,0,sales,medium,0
1416,8.3,7.7,4,181,3,0,0,sales,low,0
1417,7.4,9.9,6,156,2,0,0,sales,low,0
1418,6.8,8.3,4,143,3,0,0,hr,low,0
1419,1.5,7,5,230,4,0,0,hr,low,0
1420,7,9.8,5,186,5,0,0,technical,low,0
1421,1.4,8.3,6,181,6,0,0,technical,medium,0
1422,4.8,8.9,4,271,2,0,0,support,medium,0
1423,5,8.5,5,234,6,0,0,support,high,0
1424,5.2,9.1,6,203,2,0,0,support,low,0
1425,8.5,7.9,4,227,2,0,0,technical,medium,0
1426,8.6,5.5,4,279,2,0,0,management,low,0
1427,9.8,7.2,4,262,2,0,0,IT,low,0
1428,6.2,5.8,4,202,2,0,0,IT,low,0
1429,7,6,5,168,3,0,0,product_mng,low,0
1430,8,9.3,4,270,3,0,0,product_mng,low,0
1431,5.9,6.5,5,173,3,1,0,RandD,low,0
1432,1.6,9.6,7,221,6,1,0,RandD,low,0
1433,8.4,8,4,161,3,1,0,RandD,low,0
1434,7.8,9.5,4,259,4,0,0,RandD,low,0
1435,7.9,5.9,6,207,4,0,0,technical,medium,0
1436,5.7,6.8,5,164,3,1,0,management,medium,0
1437,9.5,7.8,4,214,2,1,0,marketing,medium,0
1438,5,4,4,190,4,0,0,sales,medium,0
1439,5,7.8,7,148,3,0,0,sales,medium,0
1440,8.5,8.1,5,174,4,0,0,sales,medium,0
1441,2.1,7.7,7,225,4,0,0,sales,medium,0
1442,9.4,8.6,4,233,4,0,0,sales,medium,0
1443,7.7,6.5,5,278,3,0,0,sales,low,0
1444,6.2,4.9,4,168,2,0,0,sales,low,0
1445,7.8,4.9,4,234,3,0,0,sales,low,0
1446,7.4,5.3,6,151,2,0,0,accounting,low,0
1447,5.5,9.3,4,227,3,1,0,technical,low,0
1448,8.3,9.4,5,253,3,0,0,technical,low,0
1449,9.5,7,5,277,3,1,0,technical,low,0
1450,8.3,9.5,4,265,3,0,0,technical,medium,0
1451,6.9,4.9,4,208,4,0,0,technical,medium,0
1452,6.7,5.8,4,256,3,0,0,technical,medium,0
1453,5.5,4.9,4,156,2,0,0,technical,medium,0
1454,3.9,3.8,3,116,3,1,0,support,medium,0
1455,6.8,4.4,6,162,5,0,0,support,low,0
1456,5.6,5.8,4,183,3,0,0,support,medium,0
1457,5.5,6.5,4,217,3,0,0,technical,low,0
1458,5.7,6,5,258,4,0,0,IT,low,0
1459,5,5.4,4,264,2,0,0,product_mng,low,0
1460,5.5,5.5,5,201,4,0,0,product_mng,low,0
1461,6.7,5.7,5,175,3,0,0,RandD,low,0
1462,6.1,7,5,253,3,0,0,RandD,low,0
1463,7.4,8.4,4,216,3,0,0,RandD,low,0
1464,8.9,5.5,5,206,2,0,0,accounting,medium,0
1465,8.8,9.6,5,165,2,0,0,marketing,medium,0
1466,9.1,8,5,191,3,0,0,sales,low,0
1467,5.9,6.2,4,229,3,0,0,sales,low,0
1468,6.9,9.7,4,168,2,0,0,accounting,low,0
1469,8.1,6.8,4,161,3,0,0,accounting,low,0
1470,6.7,5.5,6,203,3,0,0,technical,low,0
1471,6.6,7.1,4,146,3,1,0,technical,medium,0
1472,7.4,6.8,4,252,5,1,0,support,medium,0
1473,5.1,9.9,5,221,3,0,0,support,medium,0
1474,7.4,6.6,4,264,2,0,0,support,medium,0
1475,5.9,9,5,271,4,0,0,technical,medium,0
1476,9.8,9.3,6,155,4,0,0,IT,low,0
1477,6.1,7.3,4,175,3,1,0,IT,low,0
1478,6.2,6.9,4,271,2,0,0,IT,medium,0
1479,3.6,5.9,3,208,2,0,1,RandD,medium,0
1480,9.6,6.8,5,147,2,0,1,sales,medium,0
1481,9.1,7.4,6,202,3,0,1,accounting,medium,0
1482,7.5,7.4,6,241,3,0,1,marketing,medium,0
1483,9.3,6,5,194,3,0,0,sales,medium,0
1484,6,5.4,4,275,3,1,0,sales,medium,0
1485,7,7.6,6,175,3,0,0,sales,medium,0
1486,9.3,7.5,4,253,2,0,0,sales,medium,0
1487,7.5,9,5,207,2,0,0,sales,medium,0
1488,4.3,9.8,5,174,3,0,1,sales,medium,0
1489,7.7,5.8,5,253,4,1,1,sales,medium,0
1490,9,8.5,4,263,3,0,0,sales,medium,0
1491,8,7.8,5,244,3,0,0,sales,medium,0
1492,7.4,6.3,4,190,2,0,0,hr,low,0
1493,10,8.5,4,160,3,0,0,technical,low,0
1494,7.1,9.5,4,160,2,0,0,technical,low,0
1495,9.3,6.7,6,177,3,0,0,technical,medium,0
1496,7,5.6,5,117,6,0,0,support,medium,0
1497,6.1,9.5,5,179,4,0,0,support,medium,0
1498,5.8,5,5,235,3,0,0,support,high,0
1499,7.6,4.4,4,131,4,0,0,IT,low,0
1500,2,5.3,7,199,4,0,0,marketing,medium,0
1501,7.4,8.1,5,160,2,0,0,accounting,medium,0
1502,6.8,7.2,4,223,3,0,1,marketing,medium,0
1503,9,6.7,5,243,3,0,1,sales,medium,0
1504,2.3,4.8,6,231,6,0,0,sales,medium,0
1505,8,7.5,4,144,4,0,0,sales,medium,0
1506,7.7,8.4,4,198,4,0,0,sales,medium,0
1507,10,9.1,4,170,4,0,0,sales,medium,0
1508,4.9,5.4,7,224,3,0,0,sales,high,0
1509,6.1,6.5,3,127,2,1,0,sales,medium,0
1510,5.8,7.5,5,265,3,0,0,sales,medium,0
1511,5.4,9.4,5,227,2,0,0,support,medium,0
1512,7.6,7.4,5,197,3,0,0,support,medium,0
1513,8.9,9.3,6,160,2,0,0,support,high,0
1514,7.7,5.4,4,237,4,0,0,management,medium,0
1515,8,8.7,5,230,2,0,0,IT,medium,0
1516,6.2,9.2,6,159,3,0,0,IT,low,0
1517,7.9,7.2,5,202,3,0,0,IT,low,0
1518,8.8,8.5,5,241,3,0,0,product_mng,low,0
1519,9.7,8.6,4,197,2,0,0,sales,low,0
1520,2.1,7.4,6,151,4,0,0,accounting,high,0
1521,7.3,8.8,5,246,3,1,0,technical,low,0
1522,2.6,7.1,7,199,2,0,0,marketing,high,0
1523,3.4,8.7,5,293,2,0,0,sales,high,0
1524,7.7,5.2,5,226,3,0,0,sales,medium,0
1525,3.6,7.3,4,197,3,0,0,sales,medium,0
